"","c.1L..1L..1L..2L..1L..1L..3L..3L..3L..2L..2L..2L..3L..2L..2L..","c.1L..1L..1L..2L..2L..2L..3L..3L..3L..4L..4L..4L..5L..5L..5L..","c.1L..2L..5L..1L..2L..5L..1L..2L..5L..1L..2L..5L..1L..2L..5L..","c.1..1..1..1..1..1..1..1..1..1..1..1..1..1..1..1..1..1..1..1..","X4L","X5306L","X5L","X30L"
"3320",2,28,1,8,4,5306,5,30
"3321",0,28,2,8,4,5306,5,30
"3322",1,28,5,8,4,5306,5,30
"3323",2,29,1,8,4,5306,5,30
"3324",0,29,2,8,4,5306,5,30
"3325",1,29,5,8,4,5306,5,30
"3326",2,30,1,8,4,5306,5,30
"3327",0,30,2,8,4,5306,5,30
"3328",1,30,5,8,4,5306,5,30
"3329",2,1,1,9,4,5306,5,30
"3330",2,1,2,9,4,5306,5,30
"3331",2,1,5,9,4,5306,5,30
"3332",2,2,1,9,4,5306,5,30
"3333",2,2,2,9,4,5306,5,30
"3334",2,2,5,9,4,5306,5,30
"3335",3,3,1,9,4,5306,5,30
"3336",2,3,2,9,4,5306,5,30
"3337",3,3,5,9,4,5306,5,30
"3338",2,4,1,9,4,5306,5,30
"3339",2,4,2,9,4,5306,5,30
"3340",2,4,5,9,4,5306,5,30
"3341",2,5,1,9,4,5306,5,30
"3342",1,5,2,9,4,5306,5,30
"3343",2,5,5,9,4,5306,5,30
"3344",2,6,1,9,4,5306,5,30
"3345",2,6,2,9,4,5306,5,30
"3346",2,6,5,9,4,5306,5,30
"3347",2,7,1,9,4,5306,5,30
"3348",2,7,2,9,4,5306,5,30
"3349",2,7,5,9,4,5306,5,30
"3350",1,8,1,9,4,5306,5,30
"3351",1,8,2,9,4,5306,5,30
"3352",1,8,5,9,4,5306,5,30
"3353",3,9,1,9,4,5306,5,30
"3354",3,9,2,9,4,5306,5,30
"3355",3,9,5,9,4,5306,5,30
"3356",2,10,1,9,4,5306,5,30
"3357",2,10,2,9,4,5306,5,30
"3358",2,10,5,9,4,5306,5,30
"3359",0,11,1,9,4,5306,5,30
"3360",0,11,2,9,4,5306,5,30
"3361",0,11,5,9,4,5306,5,30
"3362",2,12,1,9,4,5306,5,30
"3363",2,12,2,9,4,5306,5,30
"3364",2,12,5,9,4,5306,5,30
"3365",0,13,1,9,4,5306,5,30
"3366",0,13,2,9,4,5306,5,30
"3367",0,13,5,9,4,5306,5,30
"3368",2,14,1,9,4,5306,5,30
"3369",2,14,2,9,4,5306,5,30
"3370",2,14,5,9,4,5306,5,30
"3371",2,15,1,9,4,5306,5,30
"3372",3,15,2,9,4,5306,5,30
"3373",2,15,5,9,4,5306,5,30
"3374",3,16,1,9,4,5306,5,30
"3375",3,16,2,9,4,5306,5,30
"3376",3,16,5,9,4,5306,5,30
"3377",0,17,1,9,4,5306,5,30
"3378",2,17,2,9,4,5306,5,30
"3379",0,17,5,9,4,5306,5,30
"3380",0,18,1,9,4,5306,5,30
"3381",0,18,2,9,4,5306,5,30
"3382",0,18,5,9,4,5306,5,30
"3383",0,19,1,9,4,5306,5,30
"3384",0,19,2,9,4,5306,5,30
"3385",0,19,5,9,4,5306,5,30
"3386",0,20,1,9,4,5306,5,30
"3387",0,20,2,9,4,5306,5,30
"3388",0,20,5,9,4,5306,5,30
"3389",2,21,1,9,4,5306,5,30
"3390",2,21,2,9,4,5306,5,30
"3391",2,21,5,9,4,5306,5,30
"3392",0,22,1,9,4,5306,5,30
"3393",3,22,2,9,4,5306,5,30
"3394",0,22,5,9,4,5306,5,30
"3395",2,23,1,9,4,5306,5,30
"3396",2,23,2,9,4,5306,5,30
"3397",1,23,5,9,4,5306,5,30
"3398",2,24,1,9,4,5306,5,30
"3399",3,24,2,9,4,5306,5,30
"3400",2,24,5,9,4,5306,5,30
"3401",2,25,1,9,4,5306,5,30
"3402",2,25,2,9,4,5306,5,30
"3403",2,25,5,9,4,5306,5,30
"3404",2,26,1,9,4,5306,5,30
"3405",2,26,2,9,4,5306,5,30
"3406",2,26,5,9,4,5306,5,30
"3407",2,27,1,9,4,5306,5,30
"3408",2,27,2,9,4,5306,5,30
"3409",2,27,5,9,4,5306,5,30
"3410",2,28,1,9,4,5306,5,30
"3411",2,28,2,9,4,5306,5,30
"3412",1,28,5,9,4,5306,5,30
"3413",2,29,1,9,4,5306,5,30
"3414",2,29,2,9,4,5306,5,30
"3415",1,29,5,9,4,5306,5,30
"3416",1,30,1,9,4,5306,5,30
"3417",2,30,2,9,4,5306,5,30
"3418",1,30,5,9,4,5306,5,30
"3419",2,1,1,10,4,5306,5,30
"3420",2,1,2,10,4,5306,5,30
"3421",2,1,5,10,4,5306,5,30
"3422",2,2,1,10,4,5306,5,30
"3423",2,2,2,10,4,5306,5,30
"3424",2,2,5,10,4,5306,5,30
"3425",3,3,1,10,4,5306,5,30
"3426",2,3,2,10,4,5306,5,30
"3427",3,3,5,10,4,5306,5,30
"3428",1,4,1,10,4,5306,5,30
"3429",1,4,2,10,4,5306,5,30
"3430",2,4,5,10,4,5306,5,30
"3431",3,5,1,10,4,5306,5,30
"3432",2,5,2,10,4,5306,5,30
"3433",3,5,5,10,4,5306,5,30
"3434",2,6,1,10,4,5306,5,30
"3435",2,6,2,10,4,5306,5,30
"3436",2,6,5,10,4,5306,5,30
"3437",2,7,1,10,4,5306,5,30
"3438",2,7,2,10,4,5306,5,30
"3439",2,7,5,10,4,5306,5,30
"3440",0,8,1,10,4,5306,5,30
"3441",1,8,2,10,4,5306,5,30
"3442",0,8,5,10,4,5306,5,30
"3443",0,9,1,10,4,5306,5,30
"3444",0,9,2,10,4,5306,5,30
"3445",0,9,5,10,4,5306,5,30
"3446",1,10,1,10,4,5306,5,30
"3447",1,10,2,10,4,5306,5,30
"3448",1,10,5,10,4,5306,5,30
"3449",0,11,1,10,4,5306,5,30
"3450",2,11,2,10,4,5306,5,30
"3451",0,11,5,10,4,5306,5,30
"3452",2,12,1,10,4,5306,5,30
"3453",2,12,2,10,4,5306,5,30
"3454",2,12,5,10,4,5306,5,30
"3455",2,13,1,10,4,5306,5,30
"3456",2,13,2,10,4,5306,5,30
"3457",2,13,5,10,4,5306,5,30
"3458",2,14,1,10,4,5306,5,30
"3459",2,14,2,10,4,5306,5,30
"3460",2,14,5,10,4,5306,5,30
"3461",2,15,1,10,4,5306,5,30
"3462",3,15,2,10,4,5306,5,30
"3463",3,15,5,10,4,5306,5,30
"3464",2,16,1,10,4,5306,5,30
"3465",2,16,2,10,4,5306,5,30
"3466",2,16,5,10,4,5306,5,30
"3467",2,17,1,10,4,5306,5,30
"3468",2,17,2,10,4,5306,5,30
"3469",1,17,5,10,4,5306,5,30
"3470",1,18,1,10,4,5306,5,30
"3471",2,18,2,10,4,5306,5,30
"3472",2,18,5,10,4,5306,5,30
"3473",2,19,1,10,4,5306,5,30
"3474",2,19,2,10,4,5306,5,30
"3475",2,19,5,10,4,5306,5,30
"3476",2,20,1,10,4,5306,5,30
"3477",2,20,2,10,4,5306,5,30
"3478",2,20,5,10,4,5306,5,30
"3479",2,21,1,10,4,5306,5,30
"3480",2,21,2,10,4,5306,5,30
"3481",2,21,5,10,4,5306,5,30
"3482",0,22,1,10,4,5306,5,30
"3483",2,22,2,10,4,5306,5,30
"3484",0,22,5,10,4,5306,5,30
"3485",2,23,1,10,4,5306,5,30
"3486",2,23,2,10,4,5306,5,30
"3487",2,23,5,10,4,5306,5,30
"3488",2,24,1,10,4,5306,5,30
"3489",1,24,2,10,4,5306,5,30
"3490",2,24,5,10,4,5306,5,30
"3491",2,25,1,10,4,5306,5,30
"3492",2,25,2,10,4,5306,5,30
"3493",2,25,5,10,4,5306,5,30
"3494",2,26,1,10,4,5306,5,30
"3495",2,26,2,10,4,5306,5,30
"3496",2,26,5,10,4,5306,5,30
"3497",2,27,1,10,4,5306,5,30
"3498",1,27,2,10,4,5306,5,30
"3499",1,27,5,10,4,5306,5,30
"3500",2,28,1,10,4,5306,5,30
"3501",2,28,2,10,4,5306,5,30
"3502",2,28,5,10,4,5306,5,30
"3503",2,29,1,10,4,5306,5,30
"3504",2,29,2,10,4,5306,5,30
"3505",1,29,5,10,4,5306,5,30
"3506",2,30,1,10,4,5306,5,30
"3507",2,30,2,10,4,5306,5,30
"3508",2,30,5,10,4,5306,5,30
"3509",2,1,1,11,4,5306,5,30
"3510",1,1,3,11,4,5306,5,30
"3511",1,1,5,11,4,5306,5,30
"3512",2,2,1,11,4,5306,5,30
"3513",1,2,3,11,4,5306,5,30
"3514",2,2,5,11,4,5306,5,30
"3515",2,3,1,11,4,5306,5,30
"3516",3,3,3,11,4,5306,5,30
"3517",2,3,5,11,4,5306,5,30
"3518",2,4,1,11,4,5306,5,30
"3519",2,4,3,11,4,5306,5,30
"3520",1,4,5,11,4,5306,5,30
"3521",3,5,1,11,4,5306,5,30
"3522",3,5,3,11,4,5306,5,30
"3523",3,5,5,11,4,5306,5,30
"3524",2,6,1,11,4,5306,5,30
"3525",3,6,3,11,4,5306,5,30
"3526",2,6,5,11,4,5306,5,30
"3527",2,7,1,11,4,5306,5,30
"3528",3,7,3,11,4,5306,5,30
"3529",2,7,5,11,4,5306,5,30
"3530",1,8,1,11,4,5306,5,30
"3531",1,8,3,11,4,5306,5,30
"3532",1,8,5,11,4,5306,5,30
"3533",3,9,1,11,4,5306,5,30
"3534",3,9,3,11,4,5306,5,30
"3535",3,9,5,11,4,5306,5,30
"3536",1,10,1,11,4,5306,5,30
"3537",1,10,3,11,4,5306,5,30
"3538",1,10,5,11,4,5306,5,30
"3539",0,11,1,11,4,5306,5,30
"3540",2,11,2,11,4,5306,5,30
"3541",1,11,5,11,4,5306,5,30
"3542",2,12,1,11,4,5306,5,30
"3543",2,12,3,11,4,5306,5,30
"3544",2,12,5,11,4,5306,5,30
"3545",2,13,1,11,4,5306,5,30
"3546",2,13,3,11,4,5306,5,30
"3547",2,13,5,11,4,5306,5,30
"3548",2,14,1,11,4,5306,5,30
"3549",2,14,3,11,4,5306,5,30
"3550",2,14,5,11,4,5306,5,30
"3551",0,15,1,11,4,5306,5,30
"3552",0,15,3,11,4,5306,5,30
"3553",0,15,5,11,4,5306,5,30
"3554",2,16,1,11,4,5306,5,30
"3555",3,16,3,11,4,5306,5,30
"3556",2,16,5,11,4,5306,5,30
"3557",0,17,1,11,4,5306,5,30
"3558",2,17,3,11,4,5306,5,30
"3559",0,17,5,11,4,5306,5,30
"3560",2,18,1,11,4,5306,5,30
"3561",2,18,3,11,4,5306,5,30
"3562",2,18,5,11,4,5306,5,30
"3563",1,19,1,11,4,5306,5,30
"3564",2,19,3,11,4,5306,5,30
"3565",1,19,5,11,4,5306,5,30
"3566",2,20,1,11,4,5306,5,30
"3567",2,20,3,11,4,5306,5,30
"3568",2,20,5,11,4,5306,5,30
"3569",2,21,1,11,4,5306,5,30
"3570",3,21,3,11,4,5306,5,30
"3571",2,21,5,11,4,5306,5,30
"3572",1,22,1,11,4,5306,5,30
"3573",2,22,3,11,4,5306,5,30
"3574",2,22,5,11,4,5306,5,30
"3575",2,23,1,11,4,5306,5,30
"3576",3,23,3,11,4,5306,5,30
"3577",1,23,5,11,4,5306,5,30
"3578",2,24,1,11,4,5306,5,30
"3579",3,24,3,11,4,5306,5,30
"3580",2,24,5,11,4,5306,5,30
"3581",2,25,1,11,4,5306,5,30
"3582",2,25,3,11,4,5306,5,30
"3583",2,25,5,11,4,5306,5,30
"3584",2,26,1,11,4,5306,5,30
"3585",2,26,3,11,4,5306,5,30
"3586",2,26,5,11,4,5306,5,30
"3587",2,27,1,11,4,5306,5,30
"3588",3,27,3,11,4,5306,5,30
"3589",2,27,5,11,4,5306,5,30
"3590",2,28,1,11,4,5306,5,30
"3591",2,28,3,11,4,5306,5,30
"3592",2,28,5,11,4,5306,5,30
"3593",2,29,1,11,4,5306,5,30
"3594",2,29,3,11,4,5306,5,30
"3595",2,29,5,11,4,5306,5,30
"3596",2,30,1,11,4,5306,5,30
"3597",2,30,3,11,4,5306,5,30
"3598",2,30,5,11,4,5306,5,30
"3599",2,1,1,12,4,5306,5,30
"3600",2,1,3,12,4,5306,5,30
"3601",2,1,5,12,4,5306,5,30
"3602",2,2,1,12,4,5306,5,30
"3603",1,2,3,12,4,5306,5,30
"3604",2,2,5,12,4,5306,5,30
"3605",3,3,1,12,4,5306,5,30
"3606",3,3,3,12,4,5306,5,30
"3607",3,3,5,12,4,5306,5,30
"3608",2,4,1,12,4,5306,5,30
"3609",2,4,3,12,4,5306,5,30
"3610",2,4,5,12,4,5306,5,30
"3611",3,5,1,12,4,5306,5,30
"3612",3,5,3,12,4,5306,5,30
"3613",3,5,5,12,4,5306,5,30
"3614",2,6,1,12,4,5306,5,30
"3615",3,6,3,12,4,5306,5,30
"3616",3,6,5,12,4,5306,5,30
"3617",2,7,1,12,4,5306,5,30
"3618",3,7,3,12,4,5306,5,30
"3619",2,7,5,12,4,5306,5,30
"3620",2,8,1,12,4,5306,5,30
"3621",1,8,3,12,4,5306,5,30
"3622",2,8,5,12,4,5306,5,30
"3623",3,9,1,12,4,5306,5,30
"3624",3,9,3,12,4,5306,5,30
"3625",3,9,5,12,4,5306,5,30
"3626",2,10,1,12,4,5306,5,30
"3627",1,10,3,12,4,5306,5,30
"3628",1,10,5,12,4,5306,5,30
"3629",2,11,1,12,4,5306,5,30
"3630",0,11,3,12,4,5306,5,30
"3631",2,11,5,12,4,5306,5,30
"3632",2,12,1,12,4,5306,5,30
"3633",2,12,3,12,4,5306,5,30
"3634",2,12,5,12,4,5306,5,30
"3635",2,13,1,12,4,5306,5,30
"3636",0,13,3,12,4,5306,5,30
"3637",2,13,5,12,4,5306,5,30
"3638",2,14,1,12,4,5306,5,30
"3639",2,14,3,12,4,5306,5,30
"3640",2,14,5,12,4,5306,5,30
"3641",2,15,1,12,4,5306,5,30
"3642",3,15,3,12,4,5306,5,30
"3643",2,15,5,12,4,5306,5,30
"3644",3,16,1,12,4,5306,5,30
"3645",2,16,3,12,4,5306,5,30
"3646",2,16,5,12,4,5306,5,30
"3647",0,17,1,12,4,5306,5,30
"3648",2,17,3,12,4,5306,5,30
"3649",0,17,5,12,4,5306,5,30
"3650",0,18,1,12,4,5306,5,30
"3651",2,18,3,12,4,5306,5,30
"3652",0,18,5,12,4,5306,5,30
"3653",2,19,1,12,4,5306,5,30
"3654",2,19,3,12,4,5306,5,30
"3655",2,19,5,12,4,5306,5,30
"3656",2,20,1,12,4,5306,5,30
"3657",2,20,3,12,4,5306,5,30
"3658",2,20,5,12,4,5306,5,30
"3659",2,21,1,12,4,5306,5,30
"3660",2,21,3,12,4,5306,5,30
"3661",2,21,5,12,4,5306,5,30
"3662",0,22,1,12,4,5306,5,30
"3663",3,22,3,12,4,5306,5,30
"3664",0,22,5,12,4,5306,5,30
"3665",2,23,1,12,4,5306,5,30
"3666",3,23,3,12,4,5306,5,30
"3667",3,23,5,12,4,5306,5,30
"3668",2,24,1,12,4,5306,5,30
"3669",3,24,3,12,4,5306,5,30
"3670",2,24,5,12,4,5306,5,30
"3671",2,25,1,12,4,5306,5,30
"3672",3,25,3,12,4,5306,5,30
"3673",2,25,5,12,4,5306,5,30
"3674",2,26,1,12,4,5306,5,30
"3675",2,26,3,12,4,5306,5,30
"3676",2,26,5,12,4,5306,5,30
"3677",2,27,1,12,4,5306,5,30
"3678",3,27,3,12,4,5306,5,30
"3679",2,27,5,12,4,5306,5,30
"3680",2,28,1,12,4,5306,5,30
"3681",2,28,3,12,4,5306,5,30
"3682",2,28,5,12,4,5306,5,30
"3683",2,29,1,12,4,5306,5,30
"3684",2,29,3,12,4,5306,5,30
"3685",1,29,5,12,4,5306,5,30
"3686",2,30,1,12,4,5306,5,30
"3687",2,30,3,12,4,5306,5,30
"3688",2,30,5,12,4,5306,5,30
"3689",2,1,1,13,4,5306,5,30
"3690",2,1,3,13,4,5306,5,30
"3691",2,1,5,13,4,5306,5,30
"3692",2,2,1,13,4,5306,5,30
"3693",1,2,3,13,4,5306,5,30
"3694",2,2,5,13,4,5306,5,30
"3695",3,3,1,13,4,5306,5,30
"3696",3,3,3,13,4,5306,5,30
"3697",3,3,5,13,4,5306,5,30
"3698",2,4,1,13,4,5306,5,30
"3699",2,4,3,13,4,5306,5,30
"3700",2,4,5,13,4,5306,5,30
"3701",3,5,1,13,4,5306,5,30
"3702",3,5,3,13,4,5306,5,30
"3703",3,5,5,13,4,5306,5,30
"3704",2,6,1,13,4,5306,5,30
"3705",2,6,3,13,4,5306,5,30
"3706",2,6,5,13,4,5306,5,30
"3707",2,7,1,13,4,5306,5,30
"3708",2,7,3,13,4,5306,5,30
"3709",2,7,5,13,4,5306,5,30
"3710",1,8,1,13,4,5306,5,30
"3711",1,8,3,13,4,5306,5,30
"3712",1,8,5,13,4,5306,5,30
"3713",3,9,1,13,4,5306,5,30
"3714",3,9,3,13,4,5306,5,30
"3715",3,9,5,13,4,5306,5,30
"3716",1,10,1,13,4,5306,5,30
"3717",1,10,3,13,4,5306,5,30
"3718",2,10,5,13,4,5306,5,30
"3719",0,11,1,13,4,5306,5,30
"3720",1,11,3,13,4,5306,5,30
"3721",0,11,5,13,4,5306,5,30
"3722",2,12,1,13,4,5306,5,30
"3723",2,12,3,13,4,5306,5,30
"3724",2,12,5,13,4,5306,5,30
"3725",2,13,1,13,4,5306,5,30
"3726",2,13,3,13,4,5306,5,30
"3727",2,13,5,13,4,5306,5,30
"3728",2,14,1,13,4,5306,5,30
"3729",2,14,3,13,4,5306,5,30
"3730",2,14,5,13,4,5306,5,30
"3731",3,15,1,13,4,5306,5,30
"3732",3,15,3,13,4,5306,5,30
"3733",3,15,5,13,4,5306,5,30
"3734",3,16,1,13,4,5306,5,30
"3735",2,16,3,13,4,5306,5,30
"3736",3,16,5,13,4,5306,5,30
"3737",0,17,1,13,4,5306,5,30
"3738",2,17,3,13,4,5306,5,30
"3739",0,17,5,13,4,5306,5,30
"3740",2,18,1,13,4,5306,5,30
"3741",2,18,3,13,4,5306,5,30
"3742",2,18,5,13,4,5306,5,30
"3743",2,19,1,13,4,5306,5,30
"3744",2,19,3,13,4,5306,5,30
"3745",2,19,5,13,4,5306,5,30
"3746",2,20,1,13,4,5306,5,30
"3747",2,20,3,13,4,5306,5,30
"3748",2,20,5,13,4,5306,5,30
"3749",2,21,1,13,4,5306,5,30
"3750",2,21,3,13,4,5306,5,30
"3751",2,21,5,13,4,5306,5,30
"3752",2,22,1,13,4,5306,5,30
"3753",2,22,3,13,4,5306,5,30
"3754",2,22,5,13,4,5306,5,30
"3755",2,23,1,13,4,5306,5,30
"3756",2,23,3,13,4,5306,5,30
"3757",2,23,5,13,4,5306,5,30
"3758",2,24,1,13,4,5306,5,30
"3759",3,24,3,13,4,5306,5,30
"3760",2,24,5,13,4,5306,5,30
"3761",2,25,1,13,4,5306,5,30
"3762",3,25,3,13,4,5306,5,30
"3763",2,25,5,13,4,5306,5,30
"3764",2,26,1,13,4,5306,5,30
"3765",2,26,3,13,4,5306,5,30
"3766",2,26,5,13,4,5306,5,30
"3767",2,27,1,13,4,5306,5,30
"3768",2,27,3,13,4,5306,5,30
"3769",2,27,5,13,4,5306,5,30
"3770",2,28,1,13,4,5306,5,30
"3771",2,28,3,13,4,5306,5,30
"3772",2,28,5,13,4,5306,5,30
"3773",2,29,1,13,4,5306,5,30
"3774",2,29,3,13,4,5306,5,30
"3775",2,29,5,13,4,5306,5,30
"3776",2,30,1,13,4,5306,5,30
"3777",2,30,3,13,4,5306,5,30
"3778",2,30,5,13,4,5306,5,30
"3779",2,1,1,14,4,5306,5,30
"3780",2,1,3,14,4,5306,5,30
"3781",2,1,5,14,4,5306,5,30
"3782",2,2,1,14,4,5306,5,30
"3783",1,2,3,14,4,5306,5,30
"3784",2,2,5,14,4,5306,5,30
"3785",3,3,1,14,4,5306,5,30
"3786",3,3,3,14,4,5306,5,30
"3787",3,3,5,14,4,5306,5,30
"3788",2,4,1,14,4,5306,5,30
"3789",2,4,3,14,4,5306,5,30
"3790",2,4,5,14,4,5306,5,30
"3791",3,5,1,14,4,5306,5,30
"3792",3,5,3,14,4,5306,5,30
"3793",3,5,5,14,4,5306,5,30
"3794",2,6,1,14,4,5306,5,30
"3795",3,6,3,14,4,5306,5,30
"3796",3,6,5,14,4,5306,5,30
"3797",2,7,1,14,4,5306,5,30
"3798",2,7,3,14,4,5306,5,30
"3799",2,7,5,14,4,5306,5,30
"3800",1,8,1,14,4,5306,5,30
"3801",1,8,3,14,4,5306,5,30
"3802",1,8,5,14,4,5306,5,30
"3803",3,9,1,14,4,5306,5,30
"3804",3,9,3,14,4,5306,5,30
"3805",3,9,5,14,4,5306,5,30
"3806",2,10,1,14,4,5306,5,30
"3807",1,10,3,14,4,5306,5,30
"3808",2,10,5,14,4,5306,5,30
"3809",2,11,1,14,4,5306,5,30
"3810",2,11,3,14,4,5306,5,30
"3811",2,11,5,14,4,5306,5,30
"3812",2,12,1,14,4,5306,5,30
"3813",2,12,3,14,4,5306,5,30
"3814",2,12,5,14,4,5306,5,30
"3815",2,13,1,14,4,5306,5,30
"3816",2,13,3,14,4,5306,5,30
"3817",2,13,5,14,4,5306,5,30
"3818",3,14,1,14,4,5306,5,30
"3819",1,14,3,14,4,5306,5,30
"3820",1,14,5,14,4,5306,5,30
"3821",3,15,1,14,4,5306,5,30
"3822",3,15,3,14,4,5306,5,30
"3823",2,15,5,14,4,5306,5,30
"3824",3,16,1,14,4,5306,5,30
"3825",2,16,3,14,4,5306,5,30
"3826",3,16,5,14,4,5306,5,30
"3827",0,17,1,14,4,5306,5,30
"3828",2,17,3,14,4,5306,5,30
"3829",0,17,5,14,4,5306,5,30
"3830",2,18,1,14,4,5306,5,30
"3831",1,18,3,14,4,5306,5,30
"3832",2,18,5,14,4,5306,5,30
"3833",2,19,1,14,4,5306,5,30
"3834",2,19,3,14,4,5306,5,30
"3835",2,19,5,14,4,5306,5,30
"3836",2,20,1,14,4,5306,5,30
"3837",2,20,3,14,4,5306,5,30
"3838",2,20,5,14,4,5306,5,30
"3839",2,21,1,14,4,5306,5,30
"3840",2,21,3,14,4,5306,5,30
"3841",2,21,5,14,4,5306,5,30
"3842",2,22,1,14,4,5306,5,30
"3843",3,22,3,14,4,5306,5,30
"3844",2,22,5,14,4,5306,5,30
"3845",2,23,1,14,4,5306,5,30
"3846",3,23,3,14,4,5306,5,30
"3847",2,23,5,14,4,5306,5,30
"3848",2,24,1,14,4,5306,5,30
"3849",3,24,3,14,4,5306,5,30
"3850",2,24,5,14,4,5306,5,30
"3851",2,25,1,14,4,5306,5,30
"3852",3,25,3,14,4,5306,5,30
"3853",2,25,5,14,4,5306,5,30
"3854",2,26,1,14,4,5306,5,30
"3855",2,26,3,14,4,5306,5,30
"3856",2,26,5,14,4,5306,5,30
"3857",2,27,1,14,4,5306,5,30
"3858",2,27,3,14,4,5306,5,30
"3859",2,27,5,14,4,5306,5,30
"3860",2,28,1,14,4,5306,5,30
"3861",2,28,3,14,4,5306,5,30
"3862",2,28,5,14,4,5306,5,30
"3863",2,29,1,14,4,5306,5,30
"3864",2,29,3,14,4,5306,5,30
"3865",2,29,5,14,4,5306,5,30
"3866",2,30,1,14,4,5306,5,30
"3867",2,30,3,14,4,5306,5,30
"3868",2,30,5,14,4,5306,5,30
"3869",2,1,1,15,4,5306,5,30
"3870",2,1,3,15,4,5306,5,30
"3871",2,1,5,15,4,5306,5,30
"3872",2,2,1,15,4,5306,5,30
"3873",1,2,3,15,4,5306,5,30
"3874",2,2,5,15,4,5306,5,30
"3875",3,3,1,15,4,5306,5,30
"3876",3,3,3,15,4,5306,5,30
"3877",3,3,5,15,4,5306,5,30
"3878",2,4,1,15,4,5306,5,30
"3879",2,4,3,15,4,5306,5,30
"3880",2,4,5,15,4,5306,5,30
"3881",3,5,1,15,4,5306,5,30
"3882",3,5,3,15,4,5306,5,30
"3883",3,5,5,15,4,5306,5,30
"3884",2,6,1,15,4,5306,5,30
"3885",3,6,3,15,4,5306,5,30
"3886",3,6,5,15,4,5306,5,30
"3887",2,7,1,15,4,5306,5,30
"3888",2,7,3,15,4,5306,5,30
"3889",2,7,5,15,4,5306,5,30
"3890",1,8,1,15,4,5306,5,30
"3891",1,8,3,15,4,5306,5,30
"3892",1,8,5,15,4,5306,5,30
"3893",3,9,1,15,4,5306,5,30
"3894",3,9,3,15,4,5306,5,30
"3895",3,9,5,15,4,5306,5,30
"3896",2,10,1,15,4,5306,5,30
"3897",1,10,3,15,4,5306,5,30
"3898",2,10,5,15,4,5306,5,30
"3899",2,11,1,15,4,5306,5,30
"3900",1,11,3,15,4,5306,5,30
"3901",2,11,5,15,4,5306,5,30
"3902",2,12,1,15,4,5306,5,30
"3903",2,12,3,15,4,5306,5,30
"3904",2,12,5,15,4,5306,5,30
"3905",2,13,1,15,4,5306,5,30
"3906",2,13,3,15,4,5306,5,30
"3907",2,13,5,15,4,5306,5,30
"3908",2,14,1,15,4,5306,5,30
"3909",2,14,3,15,4,5306,5,30
"3910",2,14,5,15,4,5306,5,30
"3911",3,15,1,15,4,5306,5,30
"3912",3,15,3,15,4,5306,5,30
"3913",3,15,5,15,4,5306,5,30
"3914",2,16,1,15,4,5306,5,30
"3915",2,16,3,15,4,5306,5,30
"3916",3,16,5,15,4,5306,5,30
"3917",0,17,1,15,4,5306,5,30
"3918",2,17,3,15,4,5306,5,30
"3919",0,17,5,15,4,5306,5,30
"3920",2,18,1,15,4,5306,5,30
"3921",2,18,3,15,4,5306,5,30
"3922",2,18,5,15,4,5306,5,30
"3923",0,19,1,15,4,5306,5,30
"3924",0,19,3,15,4,5306,5,30
"3925",0,19,5,15,4,5306,5,30
"3926",0,20,1,15,4,5306,5,30
"3927",0,20,3,15,4,5306,5,30
"3928",0,20,5,15,4,5306,5,30
"3929",2,21,1,15,4,5306,5,30
"3930",2,21,3,15,4,5306,5,30
"3931",2,21,5,15,4,5306,5,30
"3932",2,22,1,15,4,5306,5,30
"3933",3,22,3,15,4,5306,5,30
"3934",2,22,5,15,4,5306,5,30
"3935",2,23,1,15,4,5306,5,30
"3936",3,23,3,15,4,5306,5,30
"3937",3,23,5,15,4,5306,5,30
"3938",2,24,1,15,4,5306,5,30
"3939",3,24,3,15,4,5306,5,30
"3940",2,24,5,15,4,5306,5,30
"3941",2,25,1,15,4,5306,5,30
"3942",3,25,3,15,4,5306,5,30
"3943",3,25,5,15,4,5306,5,30
"3944",2,26,1,15,4,5306,5,30
"3945",2,26,3,15,4,5306,5,30
"3946",2,26,5,15,4,5306,5,30
"3947",2,27,1,15,4,5306,5,30
"3948",2,27,3,15,4,5306,5,30
"3949",2,27,5,15,4,5306,5,30
"3950",3,28,1,15,4,5306,5,30
"3951",2,28,3,15,4,5306,5,30
"3952",2,28,5,15,4,5306,5,30
"3953",2,29,1,15,4,5306,5,30
"3954",2,29,3,15,4,5306,5,30
"3955",1,29,5,15,4,5306,5,30
"3956",2,30,1,15,4,5306,5,30
"3957",2,30,3,15,4,5306,5,30
"3958",2,30,5,15,4,5306,5,30
"3959",2,1,1,16,4,5306,5,30
"3960",2,1,3,16,4,5306,5,30
"3961",2,1,5,16,4,5306,5,30
"3962",2,2,1,16,4,5306,5,30
"3963",1,2,3,16,4,5306,5,30
"3964",2,2,5,16,4,5306,5,30
"3965",3,3,1,16,4,5306,5,30
"3966",3,3,3,16,4,5306,5,30
"3967",3,3,5,16,4,5306,5,30
"3968",2,4,1,16,4,5306,5,30
"3969",2,4,3,16,4,5306,5,30
"3970",2,4,5,16,4,5306,5,30
"3971",3,5,1,16,4,5306,5,30
"3972",3,5,3,16,4,5306,5,30
"3973",3,5,5,16,4,5306,5,30
"3974",2,6,1,16,4,5306,5,30
"3975",3,6,3,16,4,5306,5,30
